shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
57445,29.996060,-90.108850,47,2.8773
57445,29.997380,-90.108700,48,3.0241
57445,29.999210,-90.108480,49,3.2283
57445,30.000990,-90.108280,50,3.4264
57445,30.002330,-90.108110,51,3.5763
57445,30.002800,-90.108050,52,3.6287
57445,30.004590,-90.107850,53,3.8287
57445,30.004800,-90.107820,54,3.8519
57445,30.005350,-90.107750,55,3.9134
57445,30.006470,-90.107620,56,4.0381
57445,30.006790,-90.107580,57,4.0743
57445,30.007390,-90.107510,58,4.1407
57445,30.008600,-90.107370,59,4.2754
57445,30.010400,-90.107160,60,4.4766
57445,30.012220,-90.106950,61,4.6797
57445,30.014020,-90.106740,62,4.8799
57445,30.015830,-90.106510,63,5.0822
57445,30.017620,-90.106300,64,5.2823
57445,30.018460,-90.106220,65,5.3758
57445,30.019460,-90.106090,66,5.4875
57445,30.019380,-90.105060,67,5.5870
57445,30.019280,-90.104060,68,5.6837
57445,30.019190,-90.103040,69,5.7823
57445,30.019100,-90.102030,70,5.8808
57445,30.019010,-90.101070,71,5.9734
57445,30.019000,-90.100920,72,5.9885
57445,30.018910,-90.099820,73,6.0950
57445,30.018860,-90.099270,74,6.1484
57445,30.018830,-90.098900,75,6.1835
57445,30.018860,-90.098680,76,6.2047
57445,30.018840,-90.098360,77,6.2358
57445,30.018830,-90.098150,78,6.2559
57445,30.018800,-90.097550,79,6.3140
57445,30.018680,-90.097000,80,6.3688
57445,30.018640,-90.096640,81,6.4040
57445,30.018630,-90.096570,82,6.4113
57445,30.018580,-90.096030,83,6.4635
57445,30.018540,-90.095610,84,6.5038
57445,30.018480,-90.094770,85,6.5851
57445,30.018420,-90.094140,86,6.6465
57445,30.018380,-90.093680,87,6.6908
57445,30.018330,-90.093040,88,6.7531
57445,30.018320,-90.092380,89,6.8161
57445,30.018350,-90.091960,90,6.8572
57445,30.018390,-90.091570,91,6.8945
57445,30.018470,-90.090990,92,6.9512
57445,30.018540,-90.090590,93,6.9908
57445,30.018680,-90.090000,94,7.0497
57445,30.018730,-90.089820,95,7.0678
57445,30.018790,-90.089630,96,7.0867
57445,30.018940,-90.089200,97,7.1320
57445,30.019120,-90.088770,98,7.1772
57445,30.019300,-90.088350,99,7.2229
57445,30.019380,-90.088190,100,7.2412
57445,30.019580,-90.087740,101,7.2895
57445,30.019780,-90.087340,102,7.3343
57445,30.020050,-90.086760,103,7.3978
57445,30.020260,-90.086280,104,7.4492
57445,30.020350,-90.085980,105,7.4796
57445,30.020420,-90.085740,106,7.5040
57445,30.020510,-90.085370,107,7.5413
57445,30.020580,-90.084930,108,7.5839
57445,30.020620,-90.084570,109,7.6193
57445,30.020650,-90.084020,110,7.6723
57445,30.020670,-90.083740,111,7.6994
57445,30.020670,-90.083610,112,7.7124
57445,30.020690,-90.083110,113,7.7605
57445,30.020680,-90.082970,114,7.7736
57445,30.020650,-90.082530,115,7.8167
57445,30.020670,-90.082070,116,7.8608
57445,30.020670,-90.081920,117,7.8758
57445,30.020830,-90.079440,118,8.1153
57445,30.020900,-90.078430,119,8.2126
57445,30.020950,-90.077490,120,8.3037
57445,30.021010,-90.076530,121,8.3960
57445,30.021070,-90.075600,122,8.4862
57445,30.021080,-90.075360,123,8.5092
57445,30.021150,-90.074060,124,8.6344
57445,30.021210,-90.073910,125,8.6505
57445,30.021290,-90.073750,126,8.6680
57445,30.021360,-90.073700,127,8.6775
57445,30.021490,-90.073610,128,8.6941
57445,30.021640,-90.073520,129,8.7133
57445,30.021840,-90.073390,130,8.7384
57445,30.022090,-90.073170,131,8.7740
57445,30.022220,-90.073050,132,8.7918
57445,30.022390,-90.072830,133,8.8201
57445,30.022540,-90.072570,134,8.8507
57445,30.022910,-90.071800,135,8.9353
57445,30.023200,-90.071170,136,9.0041
57445,30.023280,-90.070920,137,9.0298
57445,30.023360,-90.070560,138,9.0657
57445,30.023430,-90.070270,139,9.0948
57445,30.023480,-90.069910,140,9.1292
57445,30.023490,-90.069630,141,9.1562
57445,30.023480,-90.069380,142,9.1812
57445,30.023440,-90.068880,143,9.2295
57445,30.023430,-90.068760,144,9.2405
57445,30.023410,-90.068570,145,9.2596
57445,30.023430,-90.067760,146,9.3376
57445,30.023480,-90.066930,147,9.4178
57445,30.023550,-90.066050,148,9.5021
57445,30.023580,-90.065850,149,9.5223
57445,30.023800,-90.065070,150,9.6011
57445,30.024080,-90.064380,151,9.6749
57445,30.024580,-90.063430,152,9.7821
57445,30.024740,-90.063040,153,9.8228
57445,30.024870,-90.062620,154,9.8664
57445,30.024910,-90.062450,155,9.8829
57445,30.024940,-90.062290,156,9.8992
57445,30.024990,-90.061940,157,9.9327
57445,30.025020,-90.061470,158,9.9788
57445,30.025040,-90.061120,159,10.0119
57445,30.025220,-90.061130,160,10.0319
57445,30.025920,-90.061160,161,10.1090
57445,30.027560,-90.061310,162,10.2914
57445,30.028920,-90.061430,163,10.4428
57445,30.029120,-90.061450,164,10.4659
57445,30.029090,-90.061810,165,10.5010
57445,30.028830,-90.062870,166,10.6071
57445,30.028780,-90.063070,167,10.6267
57445,30.028720,-90.063290,168,10.6498
57445,30.028620,-90.063700,169,10.6903
57445,30.028500,-90.064150,170,10.7353
57445,30.028450,-90.064340,171,10.7549
57445,30.028390,-90.064560,172,10.7770
57445,30.028350,-90.064690,173,10.7906
57445,30.028260,-90.065010,174,10.8232
57445,30.028190,-90.065280,175,10.8504
57445,30.028150,-90.065350,176,10.8576
57445,30.028110,-90.065370,177,10.8621
57445,30.028010,-90.065380,178,10.8732
57445,30.027960,-90.065360,179,10.8795
57445,30.027900,-90.065320,180,10.8871
57445,30.027870,-90.065250,181,10.8947
57445,30.027870,-90.065180,182,10.9017
57445,30.027940,-90.064910,183,10.9286
57445,30.028020,-90.064590,184,10.9609
57445,30.028060,-90.064440,185,10.9758
57445,30.028120,-90.064220,186,10.9986
57445,30.028180,-90.064000,187,11.0207
57445,30.028280,-90.063590,188,11.0612
57445,30.028380,-90.063180,189,11.1025
57445,30.028440,-90.062960,190,11.1246
57445,30.028490,-90.062750,191,11.1452
57445,30.028740,-90.061780,192,11.2433
57445,30.027540,-90.061680,193,11.3776
57445,30.025890,-90.061540,194,11.5610
57445,30.025200,-90.061480,195,11.6372
57445,30.025020,-90.061470,196,11.6573
57445,30.025040,-90.061120,197,11.6903
57445,30.025090,-90.060620,198,11.7396
57445,30.025180,-90.060330,199,11.7693
57445,30.025240,-90.059550,200,11.8446
57445,30.025310,-90.058890,201,11.9081
57445,30.025590,-90.056810,202,12.1113
57445,30.025630,-90.056510,203,12.1406
57445,30.025770,-90.055520,204,12.2367
57445,30.025860,-90.054920,205,12.2956
57445,30.025910,-90.054130,206,12.3718
57445,30.026250,-90.052260,207,12.5563
57445,30.026280,-90.052090,208,12.5728
57445,30.026310,-90.051910,209,12.5910
57445,30.026440,-90.051200,210,12.6605
57445,30.026770,-90.049350,211,12.8421
57445,30.026930,-90.048420,212,12.9337
57445,30.027020,-90.047990,213,12.9768
57445,30.027240,-90.047290,214,13.0480
57445,30.027480,-90.046630,215,13.1171
57445,30.028450,-90.045330,216,13.2824
57445,30.028160,-90.045040,217,13.3249
57445,30.027940,-90.044830,218,13.3569
57445,30.027180,-90.044040,219,13.4695
57445,30.026780,-90.043630,220,13.5297
57445,30.026610,-90.043520,221,13.5512
57445,30.026490,-90.043480,222,13.5648
57445,30.026320,-90.043440,223,13.5842
57445,30.026140,-90.043460,224,13.6043
57445,30.025990,-90.043510,225,13.6221
57445,30.025160,-90.043850,226,13.7201
57445,30.024900,-90.043930,227,13.7500
57445,30.024730,-90.043980,228,13.7686
57445,30.024540,-90.044000,229,13.7897
57445,30.024180,-90.044000,230,13.8298
57445,30.023170,-90.043910,231,13.9431
57445,30.022910,-90.043900,232,13.9711
57445,30.021960,-90.043820,233,14.0774
57445,30.021670,-90.043790,234,14.1095
57445,30.021220,-90.043840,235,14.1597
57445,30.020740,-90.043920,236,14.2133
57445,30.020240,-90.043910,237,14.2693
57445,30.019930,-90.043860,238,14.3037
57445,30.019440,-90.043710,239,14.3605
57445,30.019100,-90.043540,240,14.4008
57445,30.018770,-90.043320,241,14.4433
57445,30.018490,-90.043090,242,14.4813
57445,30.018350,-90.042950,243,14.5019
57445,30.018410,-90.042810,244,14.5176
57445,30.018620,-90.043020,245,14.5481
57445,30.018800,-90.043170,246,14.5731
57445,30.019020,-90.043320,247,14.6017
57445,30.019270,-90.043460,248,14.6317
57445,30.019600,-90.043620,249,14.6720
57445,30.019960,-90.043720,250,14.7130
57445,30.020250,-90.043770,251,14.7454
57445,30.020520,-90.043800,252,14.7755
57445,30.020780,-90.043780,253,14.8045
57445,30.021150,-90.043730,254,14.8458
57445,30.021760,-90.043650,255,14.9143
57445,30.022920,-90.043740,256,15.0435
57445,30.023180,-90.043770,257,15.0717
57445,30.024300,-90.043850,258,15.1969
57445,30.024560,-90.043850,259,15.2259
57445,30.024790,-90.043810,260,15.2512
57445,30.024950,-90.043770,261,15.2697
57445,30.025180,-90.043690,262,15.2959
57445,30.025480,-90.043550,263,15.3327
57445,30.025640,-90.043440,264,15.3524
57445,30.025890,-90.043230,265,15.3874
57445,30.026070,-90.043160,266,15.4083
57445,30.026280,-90.043140,267,15.4315
57445,30.026350,-90.043160,268,15.4397
57445,30.026470,-90.043190,269,15.4531
57445,30.026610,-90.043250,270,15.4702
57445,30.026730,-90.043370,271,15.4872
57445,30.027280,-90.043920,272,15.5687
57445,30.028040,-90.044680,273,15.6800
57445,30.028260,-90.044910,274,15.7133
57445,30.028550,-90.045200,275,15.7559
57445,30.029040,-90.044560,276,15.8381
57445,30.029190,-90.044340,277,15.8659
57445,30.029420,-90.043940,278,15.9114
57445,30.029510,-90.043720,279,15.9355
57445,30.029680,-90.043170,280,15.9918
57445,30.029840,-90.042630,281,16.0465
57445,30.030290,-90.040830,282,16.2263
57445,30.030390,-90.040410,283,16.2688
57445,30.030780,-90.038810,284,16.4284
57445,30.030860,-90.038490,285,16.4607
57445,30.031070,-90.037630,286,16.5468
57445,30.031460,-90.035950,287,16.7142
57445,30.031600,-90.035400,288,16.7695
57445,30.031900,-90.034220,289,16.8880
57445,30.032280,-90.032670,290,17.0437
57445,30.032860,-90.030270,291,17.2832
57445,30.032830,-90.029910,292,17.3183
57445,30.032900,-90.029680,293,17.3414
57445,30.032990,-90.029190,294,17.3894
57445,30.033100,-90.028710,295,17.4379
57445,30.033210,-90.028320,296,17.4768
57445,30.033300,-90.027960,297,17.5132
57445,30.033350,-90.027800,298,17.5300
57445,30.033390,-90.027680,299,17.5421
57445,30.033520,-90.027210,300,17.5892
57445,30.033340,-90.027040,301,17.6155
57445,30.032770,-90.026920,302,17.6804
57445,30.032930,-90.026390,303,17.7345
57445,30.033070,-90.026020,304,17.7735
57445,30.033390,-90.025330,305,17.8491
57445,30.033630,-90.024860,306,17.9015
57445,30.033810,-90.024410,307,17.9490
57445,30.033870,-90.024290,308,17.9624
57445,30.034000,-90.023930,309,18.0005
57445,30.034100,-90.023590,310,18.0349
57445,30.034240,-90.023120,311,18.0827
57445,30.034550,-90.022080,312,18.1883
57445,30.034780,-90.021190,313,18.2779
57445,30.034870,-90.020820,314,18.3153
57445,30.035070,-90.019950,315,18.4018
57445,30.035120,-90.019580,316,18.4373
57445,30.036200,-90.016150,317,18.7888
57445,30.036440,-90.015450,318,18.8616
57445,30.036690,-90.014700,319,18.9388
57445,30.036830,-90.014290,320,18.9815
57445,30.037060,-90.013610,321,19.0521
57445,30.037290,-90.012930,322,19.1217
57445,30.037560,-90.012120,323,19.2053
57445,30.037850,-90.011300,324,19.2915
57445,30.038090,-90.010620,325,19.3615
57445,30.038330,-90.009920,326,19.4343
57445,30.038590,-90.009210,327,19.5082
57445,30.038830,-90.008520,328,19.5801
57445,30.039090,-90.007800,329,19.6549
57445,30.039170,-90.007590,330,19.6778
57445,30.039350,-90.007110,331,19.7275
57445,30.039610,-90.006450,332,19.7978
57445,30.040120,-90.005070,333,19.9421
57445,30.041250,-90.002160,334,20.2493
57445,30.041550,-90.001430,335,20.3266
57445,30.042020,-90.000270,336,20.4497
57445,30.042130,-89.999990,337,20.4797
57445,30.042730,-89.998500,338,20.6377
57445,30.042940,-89.998010,339,20.6913
57445,30.043520,-89.996640,340,20.8376
57445,30.044120,-89.995240,341,20.9879
57445,30.044850,-89.993590,342,21.1663
57445,30.045150,-89.992910,343,21.2401
57445,30.045450,-89.992250,344,21.3121
57445,30.045530,-89.992070,345,21.3309
57445,30.045840,-89.991410,346,21.4034
57445,30.046180,-89.990670,347,21.4839
57445,30.046510,-89.989950,348,21.5626
57445,30.047450,-89.987910,349,21.7854
57445,30.047990,-89.986830,350,21.9049
57445,30.048640,-89.985460,351,22.0562
57445,30.048950,-89.984790,352,22.1287
57445,30.049300,-89.984070,353,22.2083
57445,30.049450,-89.983780,354,22.2411
57445,30.050350,-89.982020,355,22.4378
57445,30.050760,-89.981220,356,22.5270
57445,30.051180,-89.980410,357,22.6175
57445,30.051530,-89.979740,358,22.6933
57445,30.052020,-89.978820,359,22.7974
57445,30.052550,-89.977830,360,22.9087
57445,30.052960,-89.977060,361,22.9962
57445,30.053090,-89.976810,362,23.0245
57445,30.053340,-89.976370,363,23.0744
57445,30.053760,-89.975620,364,23.1607
57445,30.054190,-89.974830,365,23.2506
57445,30.054610,-89.974070,366,23.3377
57445,30.055010,-89.973370,367,23.4179
57445,30.055420,-89.972650,368,23.5011
57445,30.055850,-89.971920,369,23.5860
57445,30.056250,-89.971230,370,23.6661
57445,30.056450,-89.970890,371,23.7058
57445,30.056620,-89.970620,372,23.7380
57445,30.056880,-89.970190,373,23.7877
57445,30.057020,-89.969940,374,23.8173
57445,30.058440,-89.967590,375,24.0928
57445,30.058770,-89.967050,376,24.1566
57445,30.059100,-89.966520,377,24.2190
57445,30.059560,-89.965790,378,24.3064
57445,30.060000,-89.965120,379,24.3870
57445,30.060270,-89.964700,380,24.4373
57445,30.060640,-89.964120,381,24.5067
57445,30.061020,-89.963530,382,24.5775
57445,30.061700,-89.962490,383,24.7025
57445,30.062030,-89.962010,384,24.7617
57445,30.062820,-89.960840,385,24.9049
57445,30.063660,-89.959600,386,25.0561
57445,30.064620,-89.958230,387,25.2254
57445,30.065710,-89.956710,388,25.4158
57445,30.066160,-89.956080,389,25.4940
57445,30.066550,-89.955540,390,25.5615
57445,30.067150,-89.954730,391,25.6643
57445,30.068070,-89.953480,392,25.8219
57445,30.071100,-89.949540,393,26.3293
57445,30.072370,-89.947930,394,26.5389
57445,30.072800,-89.947400,395,26.6089
57445,30.074180,-89.945670,396,26.8347
57445,30.075020,-89.944620,397,26.9728
57445,30.075420,-89.944140,398,27.0364
57445,30.074500,-89.943060,399,27.1821
57445,30.073900,-89.942330,400,27.2790
57445,30.073000,-89.941300,401,27.4190
57445,30.072740,-89.941080,402,27.4548
57445,30.072580,-89.940970,403,27.4759
57445,30.072360,-89.940840,404,27.5036
57445,30.072040,-89.940700,405,27.5413
57445,30.072000,-89.941450,406,27.6135
57445,30.071950,-89.941760,407,27.6440
57445,30.071830,-89.942260,408,27.6947
57445,30.071780,-89.942450,409,27.7134
57445,30.071690,-89.942640,410,27.7340
57445,30.071540,-89.942870,411,27.7618
57445,30.071080,-89.943450,412,27.8383
57445,30.070610,-89.944020,413,27.9140
57445,30.070150,-89.944600,414,27.9891
57445,30.069670,-89.945200,415,28.0676
57445,30.069340,-89.945620,416,28.1221
57445,30.068910,-89.946150,417,28.1922
57445,30.068470,-89.946720,418,28.2659
57445,30.068030,-89.946290,419,28.3304
57445,30.067700,-89.945710,420,28.3967
57445,30.067560,-89.945400,421,28.4307
57445,30.067490,-89.945170,422,28.4538
57445,30.067420,-89.944850,423,28.4858
57445,30.067330,-89.944590,424,28.5127
57445,30.067190,-89.944290,425,28.5458
57445,30.067040,-89.944030,426,28.5761
57445,30.066710,-89.943650,427,28.6277
57445,30.066460,-89.943420,428,28.6625
57445,30.066620,-89.943190,429,28.6903
57445,30.066890,-89.942850,430,28.7349
57445,30.067310,-89.942310,431,28.8051
57445,30.067620,-89.941910,432,28.8568
57445,30.067780,-89.941660,433,28.8862
57445,30.067940,-89.941340,434,28.9220
57445,30.068100,-89.940860,435,28.9724
57445,30.068200,-89.940300,436,29.0273
57445,30.066230,-89.940100,437,29.2460
57445,30.065030,-89.939970,438,29.3796
57445,30.064100,-89.939870,439,29.4839
57445,30.064070,-89.940100,440,29.5062
57445,30.064040,-89.940150,441,29.5120
57445,30.063990,-89.940190,442,29.5192
57445,30.063920,-89.940200,443,29.5273
57445,30.063070,-89.940110,444,29.6216
57445,30.062860,-89.940100,445,29.6446
57445,30.062660,-89.940120,446,29.6667
57445,30.062360,-89.940210,447,29.7016
57445,30.062170,-89.940310,448,29.7249
57445,30.061320,-89.940870,449,29.8333
57445,30.058730,-89.942640,450,30.1679
57445,30.058300,-89.942950,451,30.2237
57445,30.057900,-89.943340,452,30.2818
57445,30.057760,-89.943510,453,30.3044
57445,30.057470,-89.943910,454,30.3549
57445,30.056720,-89.945090,455,30.4959
57445,30.054800,-89.948130,456,30.8583
57445,30.053160,-89.950740,457,31.1686
57445,30.051740,-89.952970,458,31.4342
57445,30.051450,-89.953430,459,31.4895
57445,30.050170,-89.955490,460,31.7334
57445,30.049470,-89.956550,461,31.8618
57445,30.048780,-89.957670,462,31.9938
57445,30.048630,-89.957940,463,32.0252
57445,30.048000,-89.959150,464,32.1607
57445,30.047790,-89.959590,465,32.2095
57445,30.047260,-89.960840,466,32.3436
57445,30.047220,-89.960970,467,32.3566
57445,30.047220,-89.961210,468,32.3797
57445,30.047280,-89.961360,469,32.3958
57445,30.047350,-89.961450,470,32.4071
57445,30.047460,-89.961540,471,32.4221
57445,30.047500,-89.961610,472,32.4307
57445,30.047510,-89.961690,473,32.4378
57445,30.047490,-89.961800,474,32.4490
57445,30.047400,-89.961980,475,32.4687
57446,30.032930,-90.026390,1,0.0000
57446,30.033070,-90.026020,2,0.0390
57446,30.033390,-90.025330,3,0.1146
57446,30.033630,-90.024860,4,0.1671
57446,30.033810,-90.024410,5,0.2145
57446,30.033870,-90.024290,6,0.2279
57446,30.034000,-90.023930,7,0.2660
57446,30.034100,-90.023590,8,0.3005
57446,30.034240,-90.023120,9,0.3482
57446,30.034550,-90.022080,10,0.4539
57446,30.034780,-90.021190,11,0.5434
57446,30.034870,-90.020820,12,0.5808
57446,30.035070,-90.019950,13,0.6674
57446,30.035120,-90.019580,14,0.7029
57446,30.036200,-90.016150,15,1.0543
57446,30.036440,-90.015450,16,1.1271
57446,30.036690,-90.014700,17,1.2043
57446,30.036830,-90.014290,18,1.2470
57446,30.037060,-90.013610,19,1.3176
57446,30.037290,-90.012930,20,1.3873
57446,30.037560,-90.012120,21,1.4708
57446,30.037850,-90.011300,22,1.5570
57446,30.038090,-90.010620,23,1.6270
57446,30.038330,-90.009920,24,1.6998
57446,30.038590,-90.009210,25,1.7737
57446,30.038830,-90.008520,26,1.8456
57446,30.039090,-90.007800,27,1.9204
57446,30.039170,-90.007590,28,1.9433
57446,30.039350,-90.007110,29,1.9931
57446,30.039610,-90.006450,30,2.0633
57446,30.040120,-90.005070,31,2.2076
57446,30.041250,-90.002160,32,2.5148
57446,30.041550,-90.001430,33,2.5922
57446,30.042020,-90.000270,34,2.7152
57446,30.042130,-89.999990,35,2.7452
57446,30.042730,-89.998500,36,2.9032
57446,30.042940,-89.998010,37,2.9569
57446,30.043520,-89.996640,38,3.1031
57446,30.044120,-89.995240,39,3.2534
57446,30.044850,-89.993590,40,3.4318
57446,30.045150,-89.992910,41,3.5056
57446,30.045450,-89.992250,42,3.5776
57446,30.045530,-89.992070,43,3.5964
57446,30.045840,-89.991410,44,3.6689
57446,30.046180,-89.990670,45,3.7494
57446,30.046510,-89.989950,46,3.8281
57446,30.047450,-89.987910,47,4.0509
57446,30.047990,-89.986830,48,4.1705
